,sample_idx,resnet50_cifar10_trades2_255_adv_conf2_255,resnet50_cifar10_trades2_255_is_acc,resnet50_cifar10_trades2_255_is_rob2_255,resnet50_cifar10_trades2_255_nat_conf,resnet50_cifar10_trades2_255_pred
40,40,0.9756996631622314,1,1,0.9910354614257812,4
41,41,0.9839696884155273,1,1,0.9899084568023682,6
42,42,0.9896528124809265,1,1,0.9939197301864624,5
43,43,0.7978107333183289,1,1,0.8974162340164185,6
44,44,0.9961954355239868,1,1,0.9981254935264587,0
45,45,0.9985983967781067,1,1,0.9991796612739563,9
46,46,0.7207488417625427,1,1,0.8460844159126282,3
47,47,0.41399601101875305,1,0,0.6066363453865051,9
48,48,0.8640084862709045,1,1,0.9246655106544495,7
49,49,0.46826690435409546,1,0,0.7213999032974243,6
50,50,0.9927444458007812,1,1,0.9958736300468445,9
51,51,0.715898334980011,1,1,0.9040622115135193,8
52,52,0.6476678252220154,1,0,0.37110820412635803,0
53,53,0.6034808158874512,0,0,0.5914623141288757,5
54,54,0.9973921775817871,1,1,0.9985079169273376,8
55,55,0.6188825964927673,1,1,0.9112246036529541,8
56,56,0.9196096062660217,1,1,0.9698532819747925,7
57,57,0.5823540687561035,0,1,0.7659307718276978,5
58,58,0.4193150997161865,0,0,0.3753868043422699,3
59,59,0.43926262855529785,0,0,0.49006006121635437,3
60,60,0.9762752652168274,1,1,0.9833954572677612,7
61,61,0.4937390089035034,1,0,0.5749897956848145,3
62,62,0.9684838652610779,1,1,0.9799096584320068,6
63,63,0.5498358011245728,0,1,0.8286840915679932,9
64,64,0.695316731929779,1,1,0.867618978023529,6
65,65,0.5157750844955444,1,1,0.660065233707428,2
66,66,0.9140913486480713,1,1,0.9773818850517273,1
67,67,0.9880828261375427,1,1,0.9950762391090393,2
68,68,0.8552466630935669,1,1,0.9349237680435181,3
69,69,0.5982366800308228,1,0,0.8282627463340759,7
70,70,0.5489138960838318,1,0,0.4857681095600128,2
71,71,0.6863058805465698,1,1,0.8953104615211487,6
72,72,0.9869428873062134,1,1,0.9934130311012268,8
73,73,0.9951881170272827,1,1,0.9968427419662476,8
74,74,0.7430565357208252,1,0,0.707276463508606,0
75,75,0.9792390465736389,1,1,0.9861131310462952,2
76,76,0.6567148566246033,1,1,0.8866705894470215,9
77,77,0.781600832939148,1,1,0.9068921208381653,3
78,78,0.7282490730285645,1,1,0.8628894090652466,3
79,79,0.9992000460624695,1,1,0.999642014503479,8
80,80,0.8498452305793762,1,1,0.9510244131088257,8
81,81,0.5824059247970581,1,1,0.7746723294258118,1
82,82,0.9996311664581299,1,1,0.9997195601463318,1
83,83,0.9942494630813599,1,1,0.9973297119140625,7
84,84,0.9862550497055054,1,1,0.9937991499900818,2
85,85,0.7602574229240417,0,1,0.9005487561225891,7
86,86,0.5812562704086304,1,0,0.4384891092777252,2
87,87,0.600151002407074,0,1,0.8073639273643494,3
88,88,0.9935857653617859,1,1,0.9963563680648804,8
89,89,0.9928889274597168,1,1,0.9964912533760071,9
90,90,0.9899187088012695,1,1,0.9973033666610718,0
91,91,0.6574075818061829,1,1,0.8198403120040894,3
92,92,0.9975572824478149,1,1,0.9992140531539917,8
93,93,0.9421200752258301,1,1,0.9605342745780945,6
94,94,0.750119149684906,1,1,0.8418294191360474,4
95,95,0.6168637871742249,1,1,0.7998664975166321,6
96,96,0.892717182636261,1,1,0.9588207006454468,6
97,97,0.8723067045211792,1,1,0.884188711643219,0
98,98,0.9996199607849121,1,1,0.9997071623802185,0
99,99,0.9997978806495667,1,1,0.999858021736145,7
100,100,0.64408940076828,1,1,0.7767084240913391,4
101,101,0.7574920654296875,1,1,0.8542172312736511,5
102,102,0.9927922487258911,1,1,0.9956978559494019,6
103,103,0.9575231075286865,1,1,0.9702513813972473,3
104,104,0.9981563687324524,1,1,0.9987053871154785,1
105,105,0.9997465014457703,1,1,0.999811589717865,1
106,106,0.5617539882659912,1,1,0.6430072784423828,3
107,107,0.9560649991035461,1,1,0.9685966968536377,6
108,108,0.9845618605613708,1,1,0.9939675331115723,8
109,109,0.9971203804016113,1,1,0.9979798197746277,7
110,110,0.56574547290802,1,1,0.7289476990699768,4
111,111,0.9653775691986084,1,1,0.9936060905456543,0
112,112,0.6403299570083618,1,1,0.8167147040367126,6
113,113,0.8037306666374207,1,1,0.9230902194976807,2
114,114,0.9418778419494629,1,1,0.9808947443962097,1
115,115,0.8849748969078064,1,1,0.9358819127082825,3
116,116,0.9793086647987366,1,1,0.9899017810821533,0
117,117,0.9075555801391602,1,1,0.9543988108634949,4
118,118,0.8811473250389099,0,1,0.9296120405197144,3
119,119,0.5717536807060242,1,1,0.830656886100769,7
120,120,0.6654734015464783,1,1,0.9239314198493958,8
121,121,0.4718122184276581,1,0,0.4404357373714447,3
122,122,0.9965740442276001,1,1,0.9981310963630676,1
123,123,0.9995346069335938,1,1,0.999716579914093,2
124,124,0.958970308303833,1,1,0.9905956983566284,8
125,125,0.46777769923210144,1,0,0.46635836362838745,0
126,126,0.9389591217041016,1,1,0.9799636006355286,8
127,127,0.5298101902008057,1,1,0.7861379981040955,3
128,128,0.5233491063117981,0,1,0.6793535947799683,3
129,129,0.9285100102424622,1,1,0.9772306084632874,2
130,130,0.9089148640632629,1,1,0.9599019289016724,4
131,131,0.9998047947883606,1,1,0.9998750686645508,1
132,132,0.9606605768203735,1,1,0.9843201637268066,8
133,133,0.9997509121894836,1,1,0.9998337030410767,9
134,134,0.9764644503593445,1,1,0.9826323986053467,1
135,135,0.8949729204177856,1,1,0.9601920247077942,2
136,136,0.9970561265945435,1,1,0.9985330104827881,9
137,137,0.9964162111282349,1,1,0.9980478286743164,7
138,138,0.8477228879928589,1,1,0.9041737914085388,2
139,139,0.6989471912384033,0,1,0.861372709274292,8
140,140,0.8327797055244446,1,1,0.9085632562637329,6
141,141,0.9595093131065369,1,1,0.9827510714530945,5
142,142,0.9446167945861816,1,1,0.9803486466407776,6
143,143,0.8986262679100037,1,1,0.9540707468986511,3
144,144,0.9448893070220947,1,1,0.9885021448135376,8
145,145,0.8678593635559082,1,1,0.9653892517089844,7
146,146,0.9754694700241089,1,1,0.9826168417930603,6
147,147,0.6651750802993774,0,1,0.8726097941398621,5
148,148,0.597934901714325,1,0,0.5600132942199707,5
149,149,0.9728325009346008,1,1,0.9875319600105286,2
150,150,0.9967982172966003,1,1,0.9982613921165466,8
151,151,0.9606884717941284,1,1,0.9815264344215393,9
152,152,0.8439345955848694,1,1,0.9034819006919861,6
153,153,0.9850910902023315,1,1,0.9946269392967224,0
154,154,0.9987291693687439,1,1,0.9995136260986328,0
155,155,0.8585343956947327,1,1,0.9305243492126465,5
156,156,0.9232301712036133,1,1,0.976631224155426,2
157,157,0.9985232949256897,1,1,0.9991492033004761,9
158,158,0.43770715594291687,0,1,0.5625708699226379,3
159,159,0.9949570298194885,1,1,0.9975566864013672,4
160,160,0.9294792413711548,1,1,0.9653774499893188,2
161,161,0.9941230416297913,1,1,0.9960364699363708,1
162,162,0.6647186875343323,1,0,0.5537217259407043,6
163,163,0.7430816888809204,1,1,0.8461014032363892,6
164,164,0.5724809765815735,0,1,0.8003770112991333,0
165,165,0.7188143134117126,1,0,0.4449698030948639,4
166,166,0.9380558133125305,1,1,0.9801321625709534,8
167,167,0.48321419954299927,1,1,0.7136157751083374,4
168,168,0.5799958109855652,1,1,0.8227428793907166,5
169,169,0.8559512495994568,1,1,0.973321259021759,0
170,170,0.9980079531669617,1,1,0.9988418221473694,9
171,171,0.8214703798294067,1,1,0.9662594199180603,9
172,172,0.6759930849075317,1,1,0.8860085010528564,9
173,173,0.8004029393196106,1,1,0.9424059391021729,8
174,174,0.9948797225952148,1,1,0.9967184662818909,9
175,175,0.9996935129165649,1,1,0.9997687935829163,9
176,176,0.7645379304885864,1,1,0.9211295247077942,3
177,177,0.8090519309043884,1,1,0.9078516960144043,7
178,178,0.48301541805267334,1,0,0.5973809361457825,5
179,179,0.999461829662323,1,1,0.999645471572876,0
180,180,0.9987574815750122,1,1,0.9994890689849854,0
181,181,0.940321147441864,1,1,0.9682531952857971,5
182,182,0.9723619222640991,1,1,0.9824221730232239,2
183,183,0.41170281171798706,1,1,0.6202126741409302,2
184,184,0.5144413113594055,1,0,0.7657246589660645,3
185,185,0.9985938668251038,1,1,0.9990733861923218,8
186,186,0.7434632778167725,1,1,0.891168475151062,6
187,187,0.4768970012664795,1,0,0.6539656519889832,3
188,188,0.4117407202720642,0,1,0.5365056991577148,3
189,189,0.5051236152648926,1,0,0.7512198090553284,0
190,190,0.8075839877128601,1,1,0.9366997480392456,5
191,191,0.8615773916244507,1,1,0.9395124316215515,8
192,192,0.8991504311561584,1,1,0.9612041115760803,0
193,193,0.9840291142463684,1,1,0.9946746826171875,1
194,194,0.9630035161972046,1,1,0.9770168662071228,7
195,195,0.4681076407432556,1,0,0.6019945740699768,2
196,196,0.9921140670776367,1,1,0.9952638149261475,8
197,197,0.9733588695526123,1,1,0.988878071308136,8
198,198,0.9985044002532959,1,1,0.9990045428276062,7
199,199,0.5489481091499329,1,1,0.8391034603118896,8
200,200,0.8742296695709229,1,1,0.9199155569076538,5
201,201,0.9413583278656006,1,1,0.9766547679901123,1
202,202,0.9975382089614868,1,1,0.9984685778617859,8
203,203,0.9954531192779541,1,1,0.9972645044326782,7
204,204,0.9937831163406372,1,1,0.9964787364006042,1
205,205,0.938414990901947,1,1,0.9637081027030945,3
206,206,0.9282342791557312,1,1,0.9597915410995483,0
207,207,0.9546935558319092,1,1,0.9770570993423462,5
208,208,0.9976244568824768,1,1,0.998498797416687,7
209,209,0.996915340423584,1,1,0.9986781477928162,9
210,210,0.41301417350769043,1,0,0.6366937160491943,7
211,211,0.8991755247116089,1,1,0.9634810090065002,4
212,212,0.9928603768348694,1,1,0.9966405630111694,5
213,213,0.6726982593536377,1,0,0.49121689796447754,9
214,214,0.5214532017707825,1,0,0.7529909014701843,8
215,215,0.9890411496162415,1,1,0.9948291182518005,0
216,216,0.9973860383033752,1,1,0.9980719089508057,7
217,217,0.9910175800323486,1,1,0.9973182082176208,9
218,218,0.5987235903739929,0,0,0.5309498906135559,0
219,219,0.9155831933021545,1,1,0.9539571404457092,2
220,220,0.9438658952713013,1,1,0.981372594833374,7
221,221,0.5139211416244507,1,0,0.4318336248397827,6
222,222,0.9980514049530029,1,1,0.9988390803337097,9
223,223,0.7630969882011414,1,1,0.9146179556846619,4
224,224,0.3752574622631073,1,0,0.5079200267791748,3
225,225,0.955200731754303,1,1,0.9919370412826538,9
226,226,0.31973597407341003,0,0,0.3127862811088562,4
227,227,0.8484982252120972,1,1,0.9338093400001526,4
228,228,0.7829726338386536,1,1,0.9268025159835815,7
229,229,0.41117024421691895,1,1,0.6414668560028076,6
230,230,0.9992677569389343,1,1,0.9995406866073608,5
231,231,0.9998437166213989,1,1,0.9998975992202759,1
232,232,0.6807398200035095,1,0,0.5192831754684448,5
233,233,0.9800118207931519,1,1,0.9874510765075684,8
234,234,0.981134295463562,1,1,0.9917041063308716,8
235,235,0.9999163150787354,1,1,0.9999459981918335,0
236,236,0.9726521372795105,1,1,0.9801284670829773,4
237,237,0.6643113493919373,1,1,0.9075170159339905,0
238,238,0.5401700735092163,1,1,0.7572603821754456,5
239,239,0.9962857961654663,1,1,0.9979032278060913,5
240,240,0.9992257356643677,1,1,0.9994342923164368,1
241,241,0.9793063402175903,1,1,0.9886165261268616,1
242,242,0.420470654964447,1,1,0.617919921875,8
243,243,0.9900887608528137,1,1,0.9968641400337219,9
244,244,0.9999418258666992,1,1,0.9999716281890869,0
245,245,0.9249752759933472,1,1,0.9623987078666687,3
246,246,0.9928223490715027,1,1,0.996538519859314,1
247,247,0.5705483555793762,0,1,0.7949859499931335,8
248,248,0.9915999174118042,1,1,0.9965243935585022,2
249,249,0.5206804871559143,1,0,0.6855448484420776,2
250,250,0.9746812582015991,1,1,0.9879025816917419,5
251,251,0.7407334446907043,1,1,0.850490152835846,3
252,252,0.9994924068450928,1,1,0.9996305704116821,9
253,253,0.9829100966453552,1,1,0.989471971988678,9
254,254,0.5364377498626709,1,0,0.37597814202308655,4
255,255,0.5329862236976624,1,0,0.837735652923584,0
256,256,0.515056312084198,1,1,0.726458728313446,3
257,257,0.9999023675918579,1,1,0.9999403953552246,0
258,258,0.7382035255432129,1,0,0.6393428444862366,0
259,259,0.9319507479667664,1,1,0.9817851781845093,9
260,260,0.9522560238838196,1,1,0.9808807373046875,8
261,261,0.937808096408844,1,1,0.9698349833488464,1
262,262,0.7942554354667664,1,1,0.8897693753242493,5
263,263,0.40233469009399414,1,0,0.5315130352973938,7
264,264,0.9509113430976868,0,1,0.9759516716003418,8
265,265,0.9749123454093933,1,1,0.9904232025146484,8
266,266,0.6388985514640808,1,0,0.4233492910861969,2
267,267,0.9961795806884766,1,1,0.9977777600288391,4
268,268,0.9912898540496826,1,1,0.995072066783905,7
269,269,0.5843850374221802,1,1,0.8170976638793945,0
270,270,0.4772231876850128,1,1,0.7296738624572754,2
271,271,0.729900598526001,0,1,0.8700011968612671,5
272,272,0.9778719544410706,1,1,0.9836183190345764,6
273,273,0.6900516152381897,1,1,0.825758159160614,3
274,274,0.9772784113883972,1,1,0.9957160353660583,8
275,275,0.6103365421295166,0,1,0.8042973279953003,3
276,276,0.9829891324043274,1,1,0.9920749664306641,0
277,277,0.44908809661865234,1,0,0.3599262535572052,3
278,278,0.6328683495521545,1,1,0.8112687468528748,4
279,279,0.5564097166061401,1,0,0.5089889168739319,3
280,280,0.9951971173286438,1,1,0.9983602166175842,9
281,281,0.9575583934783936,1,1,0.9884405136108398,0
282,282,0.9237343668937683,1,1,0.9526103734970093,6
283,283,0.9991114735603333,1,1,0.9993641972541809,1
284,284,0.6377803087234497,1,1,0.884913444519043,0
285,285,0.9995705485343933,1,1,0.9997535347938538,9
286,286,0.9895076155662537,1,1,0.9942185878753662,1
287,287,0.779744029045105,0,0,0.7556731104850769,8
288,288,0.999483585357666,1,1,0.9996894598007202,7
289,289,0.9992496371269226,1,1,0.9995738863945007,9
290,290,0.9968650937080383,1,1,0.997945249080658,1
291,291,0.9562565088272095,1,1,0.9764897227287292,2
292,292,0.9537935853004456,1,1,0.9785935878753662,6
293,293,0.746595025062561,1,1,0.8977797627449036,9
294,294,0.9548644423484802,1,1,0.9855974316596985,3
295,295,0.8977276682853699,1,1,0.9453010559082031,4
296,296,0.9920899868011475,1,1,0.9952268600463867,6
297,297,0.9999017715454102,1,1,0.9999372959136963,0
298,298,0.9669888615608215,1,1,0.9831090569496155,0
299,299,0.9679784774780273,1,1,0.9761288166046143,6
300,300,0.9836664199829102,1,1,0.9874587059020996,6
301,301,0.8438816666603088,1,1,0.9205436706542969,6
302,302,0.6483233571052551,0,0,0.5337783694267273,5
303,303,0.9684966802597046,1,1,0.9890157580375671,2
304,304,0.9695751667022705,1,1,0.9802482724189758,6
305,305,0.9986543655395508,1,1,0.9992455244064331,1
306,306,0.9084943532943726,1,1,0.9803279042243958,8
307,307,0.6643621325492859,1,1,0.8323886394500732,2
308,308,0.5341652631759644,1,1,0.9129528403282166,1
309,309,0.6766676306724548,0,0,0.5141857266426086,2
310,310,0.9917140603065491,1,1,0.9960390329360962,8
311,311,0.9971911311149597,1,1,0.9980416297912598,6
312,312,0.8212747573852539,0,0,0.623508095741272,0
313,313,0.8846542835235596,0,1,0.9363613128662109,2
314,314,0.6405232548713684,1,0,0.41417428851127625,4
315,315,0.9995347261428833,1,1,0.9998047947883606,0
316,316,0.5261328220367432,1,1,0.7413755059242249,7
317,317,0.9769651889801025,1,1,0.989719808101654,7
318,318,0.9629379510879517,1,1,0.9797089695930481,5
319,319,0.830737292766571,1,1,0.9062156677246094,5
320,320,0.8574828505516052,1,1,0.9204961061477661,3
321,321,0.4966137111186981,0,1,0.7542083263397217,4
322,322,0.8293015360832214,1,1,0.9234315156936646,2
323,323,0.6783287525177002,1,1,0.7817505598068237,3
324,324,0.5460748076438904,1,0,0.5716680884361267,4
325,325,0.9553742408752441,1,1,0.9784486293792725,1
326,326,0.8993605375289917,1,1,0.9326481819152832,7
327,327,0.7252638339996338,1,1,0.8172199130058289,5
328,328,0.6859668493270874,1,1,0.893065869808197,4
329,329,0.8470182418823242,1,1,0.9581440687179565,6
330,330,0.9997256398200989,1,1,0.9997881054878235,1
331,331,0.9998970031738281,1,1,0.9999270439147949,9
332,332,0.5237747430801392,0,0,0.4474264085292816,6
333,333,0.9715534448623657,1,1,0.9806050062179565,6
334,334,0.9498933553695679,1,1,0.9664610028266907,6
335,335,0.9869816899299622,1,1,0.9946489930152893,9
336,336,0.9637384414672852,1,1,0.9792078137397766,3
337,337,0.925555944442749,1,1,0.97930908203125,8
338,338,0.763788640499115,1,1,0.8815536499023438,0
339,339,0.9642301797866821,1,1,0.9800492525100708,7
340,340,0.6154301166534424,1,0,0.4989456236362457,2
341,341,0.9793016910552979,1,1,0.9859620928764343,6
342,342,0.8106070756912231,1,1,0.9383595585823059,2
343,343,0.9658299684524536,1,1,0.9844979643821716,5
344,344,0.9530986547470093,1,1,0.9901590943336487,8
345,345,0.9926576018333435,1,1,0.9957048296928406,5
346,346,0.9180419445037842,1,1,0.9610384702682495,4
347,347,0.9511107206344604,1,1,0.9657829403877258,6
348,348,0.9998849630355835,1,1,0.9999171495437622,8
349,349,0.6987276673316956,1,0,0.8637657761573792,9
350,350,0.997596800327301,1,1,0.9984092116355896,9
351,351,0.8945308327674866,1,1,0.9744584560394287,1
352,352,0.686846911907196,1,0,0.8259546756744385,0
353,353,0.999554455280304,1,1,0.9996670484542847,2
354,354,0.4156624972820282,0,1,0.6353085041046143,3
355,355,0.6064254641532898,0,0,0.4656844139099121,3
356,356,0.4218171238899231,0,1,0.5456456542015076,5
357,357,0.3647387623786926,1,0,0.6419398188591003,2
358,358,0.9362879395484924,1,1,0.9731988310813904,8
359,359,0.9917033910751343,1,1,0.9955666661262512,0
360,360,0.9835168719291687,1,1,0.9919518232345581,9
361,361,0.9339380264282227,1,1,0.9719549417495728,5
362,362,0.9993390440940857,1,1,0.9995926022529602,8
363,363,0.8890424370765686,1,1,0.95777827501297,1
364,364,0.9991208910942078,1,1,0.9994909763336182,9
365,365,0.950596272945404,1,1,0.9859830737113953,4
366,366,0.933610737323761,1,1,0.9749115705490112,1
367,367,0.9325153827667236,1,1,0.9668565392494202,3
368,368,0.441786527633667,0,1,0.719567060470581,0
369,369,0.9959900975227356,1,1,0.9980255365371704,1
370,370,0.5215134620666504,1,1,0.7714031934738159,4
371,371,0.9996076226234436,1,1,0.9997208714485168,7
372,372,0.9957789182662964,1,1,0.9978193044662476,9
373,373,0.5493123531341553,1,1,0.7846192121505737,4
374,374,0.9963310360908508,1,1,0.9981427192687988,2
375,375,0.9892051219940186,1,1,0.9934186935424805,7
376,376,0.9607250094413757,1,1,0.9813204407691956,0
377,377,0.5232745409011841,1,1,0.8931626081466675,7
378,378,0.5311737656593323,0,0,0.2963132858276367,8
379,379,0.9924754500389099,1,1,0.9946931004524231,6
380,380,0.9581049084663391,1,1,0.9713427424430847,6
381,381,0.9945839047431946,1,1,0.997397780418396,9
382,382,0.9994925260543823,1,1,0.9997068047523499,0
383,383,0.9791188836097717,1,1,0.9936797618865967,9
384,384,0.58446204662323,0,0,0.594868540763855,5
385,385,0.6961305737495422,1,0,0.5626776218414307,8
386,386,0.9773175716400146,1,1,0.9904906749725342,7
387,387,0.4238813519477844,1,1,0.5603432655334473,2
388,388,0.9129262566566467,1,1,0.9665923118591309,2
389,389,0.956746518611908,1,1,0.977953314781189,5
390,390,0.9986618757247925,1,1,0.9991841912269592,1
391,391,0.9982642531394958,1,1,0.9991705417633057,2
392,392,0.9827577471733093,1,1,0.9912766218185425,6
393,393,0.7173096537590027,1,1,0.8666524291038513,2
394,394,0.6206865310668945,1,1,0.8529145121574402,9
395,395,0.823067843914032,1,1,0.8852477669715881,6
396,396,0.9193363785743713,1,1,0.9626976847648621,2
397,397,0.6722480654716492,1,1,0.8682475090026855,3
398,398,0.967442512512207,1,1,0.9813056588172913,0
399,399,0.896970808506012,1,1,0.9658835530281067,3
400,400,0.9994275569915771,1,1,0.9996616840362549,9
401,401,0.572018563747406,1,0,0.6719896793365479,8
402,402,0.9037769436836243,1,1,0.9742067456245422,7
403,403,0.9572953581809998,1,1,0.9835783243179321,8
404,404,0.9912996888160706,1,1,0.9952186942100525,8
405,405,0.3950327932834625,1,0,0.44285327196121216,4
406,406,0.9991227984428406,1,1,0.9994617104530334,0
407,407,0.994407057762146,1,1,0.9971122741699219,1
408,408,0.9685121178627014,1,1,0.982220470905304,8
409,409,0.8893944025039673,1,1,0.9618139863014221,2
410,410,0.9947123527526855,1,1,0.9965071082115173,7
411,411,0.9728076457977295,1,1,0.9849743843078613,9
412,412,0.48986196517944336,0,1,0.6614186763763428,5
413,413,0.9884029030799866,1,1,0.9924381375312805,6
414,414,0.9985571503639221,1,1,0.999218225479126,1
415,415,0.99870765209198,1,1,0.999286949634552,9
416,416,0.8052794933319092,1,1,0.9108293652534485,0
417,417,0.668857753276825,1,1,0.8767106533050537,7
418,418,0.565643310546875,1,1,0.761600136756897,3
419,419,0.975442111492157,1,1,0.9875597357749939,7
420,420,0.4955504834651947,1,1,0.809831440448761,4
421,421,0.5962404608726501,1,1,0.7893744707107544,5
422,422,0.918123722076416,0,1,0.9721612334251404,8
423,423,0.9898301959037781,1,1,0.9950359463691711,0
424,424,0.8737808465957642,1,1,0.9373598098754883,2
425,425,0.9990474581718445,1,1,0.9994243383407593,9
426,426,0.551306426525116,0,0,0.3531172573566437,7
427,427,0.5084083676338196,1,1,0.6987258791923523,4
428,428,0.48454052209854126,1,0,0.5736153721809387,0
429,429,0.9959961175918579,1,1,0.997463583946228,6
430,430,0.6133476495742798,1,0,0.6710257530212402,2
431,431,0.9891635179519653,1,1,0.9948468208312988,5
432,432,0.5375619530677795,1,1,0.6823310256004333,3
433,433,0.6269705891609192,0,0,0.5273515582084656,3
434,434,0.4475514888763428,1,1,0.590338945388794,3
435,435,0.9833775758743286,1,1,0.9905419945716858,7
436,436,0.8862189054489136,1,1,0.9703949093818665,2
437,437,0.5283236503601074,1,0,0.4917456805706024,5
438,438,0.6967108249664307,1,1,0.8392002582550049,3
439,439,0.888396143913269,0,1,0.9544992446899414,9
440,440,0.9899061322212219,1,1,0.9946483969688416,1
441,441,0.7330788373947144,1,1,0.8686900734901428,4
442,442,0.9989935755729675,1,1,0.9993398785591125,9
443,443,0.987409234046936,1,1,0.9956278800964355,9
444,444,0.9390191435813904,1,1,0.9726904630661011,5
445,445,0.6773360371589661,1,1,0.860232412815094,7
446,446,0.4638095498085022,1,1,0.7535290718078613,5
447,447,0.9889671206474304,1,1,0.9926406741142273,0
448,448,0.7503670454025269,1,1,0.8898890614509583,2
449,449,0.7825800180435181,0,1,0.8928378224372864,0
450,450,0.981403112411499,1,1,0.9914010167121887,2
451,451,0.9924949407577515,1,1,0.9979866743087769,9
452,452,0.9961460828781128,1,1,0.9980446100234985,7
453,453,0.6498263478279114,1,1,0.7744771242141724,3
454,454,0.9985332489013672,1,1,0.9990590214729309,9
455,455,0.6441740989685059,1,1,0.7927913665771484,4
456,456,0.47174397110939026,0,0,0.5623036026954651,4
457,457,0.7947069406509399,1,1,0.928313672542572,5
458,458,0.5380508899688721,0,0,0.5909962058067322,3
459,459,0.6680828928947449,1,0,0.6451098918914795,6
460,460,0.9898452758789062,1,1,0.9942640662193298,5
461,461,0.8635697960853577,1,1,0.919455885887146,6
462,462,0.9954267740249634,1,1,0.9978165626525879,1
463,463,0.5739387273788452,1,0,0.49127471446990967,4
464,464,0.3961983323097229,1,0,0.5504133105278015,3
465,465,0.8785577416419983,1,1,0.9430835247039795,4
466,466,0.9927279949188232,1,1,0.996584415435791,4
467,467,0.9931476712226868,1,1,0.99638831615448,3
468,468,0.9667841196060181,1,1,0.9851222038269043,7
469,469,0.9863751530647278,1,1,0.9927452206611633,8
470,470,0.44032377004623413,0,0,0.5560619831085205,4
471,471,0.941938042640686,1,1,0.9796867370605469,7
472,472,0.9889696836471558,1,1,0.993769109249115,8
473,473,0.7341662049293518,1,1,0.8797074556350708,0
474,474,0.7867364287376404,1,1,0.8778530955314636,5
475,475,0.9836987257003784,1,1,0.9932937622070312,7
476,476,0.49982619285583496,1,1,0.8620123863220215,6
477,477,0.7495401501655579,1,1,0.9071361422538757,0
478,478,0.7995651960372925,1,1,0.8698893189430237,5
479,479,0.8058835864067078,1,1,0.8866040706634521,4
480,480,0.5479733347892761,1,1,0.923251211643219,8
481,481,0.986410915851593,1,1,0.9914613962173462,6
482,482,0.9982505440711975,1,1,0.9990468621253967,8
483,483,0.49470967054367065,0,0,0.3474489152431488,3
484,484,0.9758478999137878,1,1,0.9846066236495972,5
485,485,0.7263769507408142,0,0,0.37371063232421875,8
486,486,0.9980477094650269,1,1,0.9989116191864014,9
487,487,0.9977720379829407,1,1,0.9988779425621033,9
488,488,0.7188134789466858,0,0,0.3772485852241516,4
489,489,0.9445838332176208,1,1,0.9725172519683838,0
490,490,0.9985002279281616,1,1,0.9989233613014221,1
491,491,0.9719565510749817,1,1,0.986361026763916,0
492,492,0.9310125112533569,1,1,0.9757512807846069,8
493,493,0.9982295632362366,1,1,0.9987260699272156,1
494,494,0.9976375102996826,1,1,0.9985573887825012,1
